479,310,217,210,207,208,282,439,479,310,217,210,207,208,282,439,480,311,217,211,209,209,283,443,479,310,217,210,208,208,284,448,480,311,218,211,208,209,285,442,480,310,217,210,208,208,280,434,479,310,217,210,207,207,281,432,477,310,216,209,206,205,280,421,1014,997,763,762,9,9,8,9,1016,997,764,762,9,9,7,8,1013,995,763,760,22,9,8,8,1015,995,762,761,8,10,8,9,1016,998,763,760,12,29,5,10,1013,991,763,762,3,14,0,2,1012,990,761,758,21,13,0,2,1011,992,761,760,17,0,4,42,398,246,165,159,153,150,203,330,388,245,165,158,152,151,202,329,391,244,165,158,152,150,199,322,387,244,165,157,152,150,195,325,387,245,166,157,152,149,199,326,397,246,165,157,152,149,200,324,345,231,163,155,151,149,195,300,346,230,163,155,151,148,194,300,439,271,187,178,164,164,218,348,443,272,187,176,164,163,214,345,442,270,188,176,164,163,215,337,441,271,187,175,162,163,214,342,438,270,186,175,162,161,215,339,439,270,187,176,163,163,215,340,441,271,187,176,164,162,216,345,441,271,187,177,164,163,217,349,2
479,310,217,210,208,208,284,443,480,311,217,211,209,209,285,442,480,311,217,210,207,209,283,442,479,311,217,210,208,208,283,442,480,310,217,210,206,207,283,434,479,310,217,210,208,208,280,434,479,310,217,210,207,207,281,432,478,310,217,210,207,207,282,428,1014,996,762,762,10,10,8,9,1016,996,764,764,9,9,8,9,1014,996,763,763,21,9,8,8,1015,996,763,761,2,9,8,8,1016,998,762,760,15,0,18,5,1012,991,763,761,12,27,41,12,1012,991,761,758,16,13,41,0,1011,994,761,759,29,0,38,38,392,245,165,158,153,150,202,328,386,245,165,158,152,150,201,328,390,244,165,158,153,150,199,324,391,245,165,158,153,150,196,327,389,245,166,157,152,149,199,324,398,246,166,157,152,149,199,322,347,229,163,154,151,148,195,297,342,230,163,154,151,148,194,297,440,271,188,178,164,162,216,348,437,270,187,177,163,163,214,345,440,269,187,176,164,163,215,338,440,271,187,175,162,164,215,347,443,271,187,176,163,161,215,342,441,270,187,176,163,163,215,339,441,271,187,176,164,163,214,342,434,271,186,176,163,163,216,346,2
479,310,217,210,208,208,284,444,480,310,217,210,207,208,282,437,480,312,217,211,208,208,284,443,480,311,217,211,208,208,283,443,480,311,218,211,208,209,285,441,479,310,217,210,208,208,281,434,479,310,217,210,207,206,280,433,478,310,216,210,206,205,279,421,1014,997,763,762,9,9,8,9,1016,996,764,763,9,9,7,8,1013,994,763,760,21,9,8,8,1015,995,762,762,3,9,8,9,1016,998,763,760,8,25,1,11,1012,991,763,762,10,0,1,0,1012,993,761,758,2,5,40,3,1011,993,761,759,28,1,33,42,395,247,166,158,152,150,202,331,388,245,165,157,152,150,201,328,392,244,166,158,152,150,199,324,388,245,164,158,152,150,197,324,385,245,165,158,152,149,198,322,397,246,166,158,152,149,198,324,342,230,163,154,151,149,195,299,350,230,163,154,151,149,195,299,439,271,188,178,164,164,218,351,445,272,188,177,164,163,214,345,442,270,187,176,164,163,215,336,440,271,187,175,163,163,215,345,438,270,187,175,162,161,214,339,438,270,186,176,163,163,215,338,440,271,187,176,165,163,216,344,438,269,187,177,165,162,217,351,2
479,310,217,210,208,208,284,443,480,311,217,210,209,210,285,444,480,311,217,210,208,209,283,444,480,310,217,211,208,209,284,442,480,310,217,211,208,208,283,434,479,310,217,210,208,207,280,433,479,310,217,210,207,206,280,430,478,310,216,210,206,205,282,431,1013,997,762,762,10,9,8,9,1016,996,764,763,9,9,8,9,1013,996,763,763,19,10,8,8,1016,996,763,761,2,10,8,8,1016,997,762,761,18,8,17,10,1012,991,762,760,12,32,41,2,1011,990,760,758,10,3,37,0,1011,994,761,759,6,32,38,32,396,246,165,158,153,149,201,329,386,245,165,157,152,150,201,327,389,244,165,158,153,150,200,324,388,245,165,157,153,150,197,327,389,246,165,158,153,149,198,325,398,245,166,158,152,149,199,323,346,230,164,154,151,149,195,297,340,231,163,154,151,149,194,298,440,270,188,178,164,164,218,348,438,270,187,177,164,163,214,343,439,270,187,175,164,163,215,339,440,270,187,175,163,163,215,344,440,271,187,176,162,161,216,343,441,271,187,176,163,163,215,338,441,271,187,176,164,164,215,343,440,270,187,177,164,162,216,347,2
478,311,217,210,208,208,283,442,480,311,217,210,208,207,281,436,479,310,217,210,208,208,283,443,479,311,217,210,208,208,284,443,480,311,217,211,208,208,285,442,480,311,218,211,208,208,281,435,479,310,216,210,207,206,281,431,478,310,216,210,206,205,280,420,1014,997,763,762,9,9,8,8,1016,996,764,763,9,9,8,9,1013,995,763,762,22,9,8,8,1016,995,762,761,15,9,8,8,1016,997,762,761,13,18,18,5,1012,991,762,763,19,16,17,8,1012,993,761,758,6,22,15,0,1011,993,761,759,21,0,20,0,395,245,165,158,152,150,202,330,390,246,165,157,152,150,201,328,389,244,165,158,153,150,199,324,388,245,164,158,152,150,195,323,385,245,165,158,152,150,198,323,398,245,166,158,152,149,198,322,340,231,163,154,151,149,194,300,343,230,163,155,151,149,194,300,439,270,187,177,164,163,218,347,440,273,188,177,165,163,215,345,443,270,188,176,165,164,215,339,440,271,187,175,162,163,215,345,441,271,187,175,161,161,215,339,438,270,186,176,162,163,215,338,442,270,187,176,163,163,215,343,438,270,187,177,165,163,217,351,2
478,310,217,210,208,208,284,443,480,311,217,211,208,208,283,445,480,311,217,211,209,209,284,446,480,311,217,211,208,208,284,443,480,311,217,211,208,208,283,437,479,310,217,210,207,207,280,433,479,310,217,210,207,207,281,432,479,310,217,210,206,205,281,424,1014,997,763,761,9,9,8,9,1016,996,764,763,9,9,8,9,1013,994,763,763,20,8,8,8,1016,997,763,762,16,9,8,8,1016,999,763,760,7,1,14,4,1013,992,761,761,2,0,0,2,1012,990,761,757,14,24,0,6,1011,993,761,759,0,21,31,42,396,246,165,158,152,150,201,329,387,245,166,157,152,150,200,327,387,244,165,158,152,150,199,324,389,245,164,158,152,150,196,323,389,246,165,158,152,149,198,325,399,246,165,158,152,149,198,322,347,230,163,154,151,149,195,299,343,229,163,154,151,149,193,298,440,270,189,177,164,163,218,348,442,271,187,176,164,163,213,341,439,269,187,176,163,163,215,337,440,271,187,175,163,164,216,345,441,271,187,175,162,162,216,342,442,272,187,176,163,163,216,340,444,271,187,176,164,163,215,344,439,271,187,176,164,164,215,348,2
479,310,217,210,208,208,284,443,479,311,217,211,208,208,283,441,480,311,217,210,208,209,284,441,480,310,217,211,208,208,284,443,480,311,217,210,208,208,283,438,480,311,218,210,208,209,282,437,479,310,217,210,207,207,281,431,478,310,216,210,206,205,281,424,1014,996,762,762,10,9,8,8,1017,996,764,763,10,9,8,9,1013,994,763,762,21,9,8,8,1015,995,762,761,17,9,8,9,1016,998,762,761,3,1,3,10,1013,991,761,761,6,7,2,26,1012,992,761,759,22,6,19,2,1011,993,761,760,0,20,30,17,395,246,165,158,153,149,201,329,388,246,166,158,152,150,201,329,389,245,166,158,153,150,199,323,388,246,164,157,152,150,196,324,388,245,165,157,152,149,198,323,396,246,165,158,152,150,198,321,343,230,164,155,151,149,194,299,349,230,163,155,151,149,195,300,440,271,188,177,164,163,217,349,441,272,187,177,164,163,214,347,443,270,188,176,164,163,217,338,441,271,187,175,163,163,215,345,441,271,187,176,162,161,216,338,437,270,186,176,162,162,215,338,439,270,187,176,164,163,215,343,439,270,186,176,163,163,217,348,2
479,310,217,210,208,209,284,444,480,311,217,211,208,209,284,443,480,311,217,210,208,209,283,441,479,311,217,210,208,208,283,440,479,310,217,210,208,208,284,442,480,311,217,211,208,208,284,443,479,310,216,210,208,208,283,441,479,310,217,210,207,208,283,441,1015,998,761,763,13,19,5,9,1016,997,760,763,10,9,9,9,1014,995,760,761,29,9,8,8,1015,995,761,761,3,8,8,15,1016,998,761,760,9,4,18,2,1011,992,758,761,6,0,4,1,1012,996,759,757,16,21,0,19,1012,994,760,760,1,29,0,0,399,246,165,157,151,148,201,324,393,245,165,157,152,149,199,318,395,245,166,158,153,149,200,319,397,246,166,157,152,150,198,322,394,246,166,158,153,150,198,324,400,245,165,157,152,149,200,323,366,233,164,156,151,147,194,294,369,233,163,156,151,147,195,294,439,270,188,177,165,164,217,350,438,270,188,175,163,163,215,347,441,270,187,175,163,163,215,330,436,268,187,175,162,163,215,340,440,269,187,175,162,162,217,335,439,270,186,175,163,162,214,338,439,270,187,175,164,162,214,335,436,269,186,176,163,162,216,346,2
478,310,217,210,208,208,283,440,479,310,217,211,208,208,284,441,480,311,217,210,208,208,283,442,479,311,217,210,208,209,284,443,480,311,217,211,208,208,284,444,479,311,217,211,208,208,283,442,479,310,217,210,207,208,282,441,478,310,217,210,207,208,283,439,1014,997,761,763,9,16,5,8,1016,996,760,763,11,10,8,8,1013,991,758,762,13,9,8,8,1015,996,761,762,1,10,8,13,1016,998,760,760,9,4,3,25,1010,993,759,762,5,27,1,16,1012,992,759,758,5,0,19,21,1012,994,760,759,1,14,0,31,403,247,165,157,152,148,201,324,395,245,165,157,152,150,199,317,394,245,166,158,152,149,199,319,394,246,165,158,152,149,196,317,391,245,166,158,153,149,200,323,400,244,165,157,152,149,201,321,373,234,164,156,152,148,196,296,371,233,163,155,152,147,194,295,438,269,188,176,164,164,219,355,443,272,188,176,163,162,215,348,442,270,187,176,163,163,216,330,437,268,186,175,162,161,213,339,434,267,186,175,162,161,216,334,435,270,186,175,163,162,214,337,439,270,187,175,164,163,215,341,440,271,186,176,164,163,216,350,2
479,311,217,210,208,208,284,442,479,311,217,211,208,209,284,443,480,311,217,210,210,208,283,442,479,310,217,210,208,208,283,442,480,311,217,210,208,208,283,441,479,310,217,210,208,209,284,442,479,310,217,210,208,208,282,442,478,310,216,210,207,208,284,442,1014,997,761,763,11,1,10,8,1017,996,760,763,10,9,7,9,1014,995,760,762,33,10,8,8,1016,995,760,762,1,10,8,8,1016,998,761,759,9,5,8,3,1009,993,758,762,6,28,15,2,1012,992,759,757,16,21,0,16,1011,993,760,759,1,9,0,0,401,246,165,157,151,147,201,321,393,245,165,156,152,149,199,319,394,245,166,158,152,149,198,319,396,246,165,158,152,149,196,325,396,245,166,158,152,149,199,323,401,244,165,157,152,149,201,321,369,234,163,155,151,147,194,295,370,234,163,156,151,147,196,295,441,271,186,176,164,164,217,350,440,271,187,175,164,162,214,347,439,270,187,175,163,163,216,330,435,268,187,175,162,163,215,344,440,269,187,176,162,161,217,335,439,271,186,175,163,163,215,337,439,270,187,175,164,163,214,341,433,269,185,176,163,162,216,346,2
478,310,217,210,208,208,284,443,480,311,217,210,208,208,284,440,479,311,218,210,208,208,284,443,480,311,217,210,208,208,284,442,480,311,217,211,209,208,284,444,480,311,217,211,208,208,284,442,479,310,217,210,208,207,282,442,478,310,216,210,207,207,282,439,1015,999,762,763,12,1,8,8,1016,996,761,763,7,8,8,8,1013,994,759,763,19,9,8,9,1014,995,760,761,3,9,8,8,1017,998,760,760,9,4,2,0,1010,995,758,762,13,0,6,10,1012,991,759,757,6,9,0,22,1012,994,760,760,10,33,1,0,401,246,165,157,152,149,201,324,398,247,165,157,152,150,199,319,393,245,166,158,153,149,199,319,397,246,165,158,152,149,196,320,392,245,166,157,152,149,199,323,399,243,164,157,152,149,200,320,366,234,163,155,151,148,195,300,370,234,164,156,151,148,195,296,439,271,189,178,164,163,218,351,442,272,188,176,164,163,215,349,442,270,188,175,163,163,216,331,436,267,187,175,162,163,215,342,437,268,186,175,161,161,216,333,435,271,186,175,163,162,213,336,437,269,187,175,163,162,214,342,438,270,185,176,163,163,217,350,2
478,310,217,210,208,209,284,443,480,310,217,211,208,209,284,444,480,311,217,211,208,208,284,443,480,311,217,210,208,209,284,443,480,311,217,211,208,208,283,440,479,310,217,210,208,208,283,441,479,310,217,210,208,207,282,441,478,310,217,210,207,208,283,441,1014,996,761,763,8,7,10,8,1016,996,760,763,14,11,8,8,1013,994,759,763,33,10,9,8,1015,996,760,762,15,9,8,18,1016,998,760,759,9,9,2,22,1010,993,757,762,6,20,0,4,1012,991,759,757,7,21,14,24,1011,994,760,760,9,29,3,21,402,246,165,157,152,148,201,320,392,246,164,157,152,150,199,318,392,245,165,158,152,149,199,319,396,246,165,158,152,149,197,324,397,246,167,158,153,150,200,323,401,245,165,157,152,149,200,320,367,233,164,155,152,147,195,294,369,232,163,155,151,147,196,295,441,270,187,176,165,163,217,351,441,272,187,175,163,162,215,346,438,269,187,175,164,163,216,331,435,268,187,174,162,163,215,341,437,267,186,176,162,161,217,337,438,271,186,175,163,163,214,335,440,269,187,175,163,163,214,340,438,270,186,176,162,162,215,347,2
479,310,217,211,208,209,284,442,480,311,217,211,208,208,284,440,480,311,217,210,210,208,283,441,479,311,217,210,208,208,284,443,480,311,217,211,208,208,283,443,480,311,218,211,208,208,284,443,479,310,217,210,209,207,282,441,478,310,216,210,207,207,282,441,1015,998,762,763,14,23,7,8,1016,996,760,763,6,8,8,9,1013,994,759,762,31,9,8,9,1015,995,761,761,3,9,8,11,1016,998,760,760,9,5,2,3,1009,997,757,761,13,16,0,4,1013,992,759,757,7,16,18,22,1012,994,759,759,22,21,18,3,401,246,165,157,151,148,202,323,395,246,164,157,151,149,199,319,395,247,166,157,152,149,198,320,396,246,165,158,151,149,196,322,392,245,166,157,152,150,198,321,397,244,165,156,152,148,200,321,371,234,163,155,151,148,196,295,368,235,163,156,151,148,195,296,438,270,189,178,164,163,218,352,440,272,187,176,165,163,215,350,443,269,187,175,164,163,217,332,435,268,187,175,162,163,214,342,436,267,186,175,162,160,216,335,431,269,186,175,162,162,214,335,437,269,186,175,163,163,214,339,437,269,185,176,163,163,218,352,2
478,310,217,210,208,208,283,442,480,311,217,210,208,209,284,442,480,311,217,211,208,208,284,444,479,310,217,210,208,208,284,443,480,311,217,211,208,208,284,443,480,311,217,210,208,208,283,442,479,310,217,210,207,207,282,441,478,310,217,210,208,208,283,441,1014,997,761,763,6,8,9,8,1016,996,760,764,5,10,7,8,1014,994,760,761,12,10,8,8,1016,996,760,762,5,9,9,10,1016,999,760,759,9,8,9,8,1010,993,758,761,9,5,17,10,1012,993,759,757,17,2,22,15,1012,994,760,760,15,26,7,25,402,245,165,156,152,148,201,322,392,245,164,156,151,150,199,320,392,244,165,157,152,149,198,318,395,246,165,158,152,149,195,321,394,246,166,158,153,150,199,324,403,245,165,157,152,148,200,321,367,236,163,155,151,147,196,295,367,234,163,155,151,147,195,294,438,271,188,177,163,163,219,354,443,270,187,176,163,162,215,346,437,268,187,175,163,163,215,333,433,267,187,174,162,163,214,341,436,268,187,175,162,161,217,338,439,271,187,175,163,162,215,338,439,269,188,175,163,162,215,341,436,269,186,177,164,162,217,349,2
479,311,217,211,208,209,284,442,480,311,217,211,208,208,283,442,480,311,216,211,208,208,283,440,479,311,217,209,208,208,284,442,480,311,217,210,208,209,283,442,479,311,217,211,208,208,284,444,479,310,217,210,208,208,282,442,478,310,217,210,208,208,283,441,1015,997,762,763,6,14,9,8,1016,996,760,763,6,8,8,8,1014,991,758,763,35,8,10,9,1016,995,760,761,6,9,7,19,1016,997,760,759,9,8,13,27,1010,994,758,762,12,1,27,7,1013,992,760,758,10,1,0,7,1012,994,760,760,22,33,0,5,401,245,164,157,152,148,202,322,393,246,164,157,152,150,199,321,395,245,165,157,152,149,199,320,395,247,166,158,152,149,196,321,396,245,165,157,152,150,198,322,399,244,165,156,152,148,199,321,367,234,164,155,151,147,195,295,367,235,162,155,151,148,196,300,438,271,186,177,164,164,219,353,442,272,187,176,163,162,214,351,443,271,188,176,164,163,216,334,435,268,187,175,162,162,215,342,436,268,187,176,162,161,217,336,435,270,186,174,162,162,214,334,436,268,187,175,164,162,215,340,434,269,186,177,164,163,217,349,2
478,310,217,210,208,208,283,442,480,311,218,210,208,209,283,442,480,311,217,211,210,209,284,444,480,311,217,210,208,209,284,442,480,311,217,211,208,208,284,443,480,311,217,211,208,208,283,440,479,310,217,210,208,207,282,441,478,310,217,210,208,208,283,441,1015,997,762,762,6,11,6,8,1016,995,759,764,5,9,8,8,1013,994,759,761,29,10,8,9,1016,999,759,762,5,9,10,9,1019,997,760,759,8,11,15,0,1009,993,758,762,11,9,14,17,1015,991,758,756,16,2,0,21,1012,993,760,759,22,24,11,33,402,246,165,157,151,148,202,322,394,246,164,156,152,149,199,318,391,245,165,157,152,149,198,318,395,246,165,158,152,149,196,321,394,245,166,158,152,150,199,325,401,244,165,156,152,149,200,322,368,233,164,155,152,148,195,298,368,233,163,155,153,147,194,293,442,271,189,177,164,164,220,354,442,271,187,176,164,162,215,349,440,269,186,175,164,163,215,331,432,267,187,175,162,162,214,341,435,268,186,176,162,161,216,336,435,269,186,175,164,162,216,338,438,269,187,175,163,163,215,339,434,269,186,176,163,162,217,350,2
479,310,217,210,208,209,284,444,480,310,217,211,208,208,284,442,480,311,217,210,208,208,283,440,479,310,217,210,208,208,283,442,479,311,217,211,208,208,284,443,479,311,217,210,208,208,284,444,480,311,217,210,208,207,282,442,478,310,217,210,207,207,283,442,1014,996,761,763,6,24,6,8,1017,996,760,763,14,11,8,8,1013,994,759,762,31,9,8,8,1015,995,760,761,21,10,7,17,1016,998,761,759,10,15,5,14,1010,993,758,762,12,32,27,3,1012,991,759,757,15,8,11,19,1012,994,760,760,17,19,6,0,402,246,165,156,152,148,201,322,392,246,164,157,152,150,200,321,396,245,166,158,152,150,199,319,398,246,165,157,152,149,196,320,395,245,165,157,153,149,198,323,399,244,165,157,152,148,199,321,367,234,163,155,152,147,195,297,369,232,163,155,152,147,195,295,438,272,187,178,164,163,219,353,442,270,187,175,163,162,214,348,440,270,188,176,163,163,216,334,435,268,187,175,162,163,214,341,436,268,186,175,161,161,216,336,436,270,186,175,162,162,214,334,432,267,186,175,163,162,215,336,434,270,186,176,163,162,216,349,2
479,310,217,211,208,208,284,442,479,311,217,211,208,209,285,442,480,311,218,211,208,208,284,444,481,311,217,209,208,208,284,444,481,311,217,210,209,208,283,443,479,310,217,211,208,208,284,443,479,310,217,210,208,207,282,440,478,310,217,210,208,208,283,441,1015,997,761,762,8,24,11,8,1016,995,760,763,5,9,8,9,1014,994,757,762,35,9,9,8,1016,997,760,761,20,9,7,10,1016,998,760,760,9,15,3,0,1010,994,758,761,8,26,38,9,1012,991,760,758,17,20,0,9,1011,992,759,760,23,0,0,0,403,246,165,156,151,148,202,322,393,246,164,156,152,149,198,318,392,245,165,157,152,149,199,318,395,247,165,158,152,148,196,320,395,245,165,157,152,150,198,324,402,245,165,157,152,149,199,322,370,232,163,156,152,147,196,295,369,233,163,156,152,147,196,298,441,271,188,177,164,164,218,352,442,272,187,176,163,162,215,350,441,269,187,175,163,163,216,333,431,267,186,175,162,163,214,339,435,267,186,175,162,161,216,335,433,270,186,175,163,164,214,338,437,268,187,176,163,163,215,338,433,269,186,176,163,163,216,349,2
479,310,217,210,208,209,284,443,480,311,217,211,208,208,284,442,480,311,217,211,208,208,284,442,480,311,217,210,208,208,283,442,479,310,217,210,208,208,284,442,480,311,217,211,208,208,284,442,479,310,217,210,208,207,283,442,479,310,217,210,208,207,282,440,1014,997,762,762,7,12,7,9,1017,996,760,764,6,7,9,8,1013,995,759,761,25,9,9,8,1015,995,760,761,17,9,9,12,1016,998,760,759,9,15,2,5,1010,993,759,762,13,28,0,11,1012,991,759,757,17,11,14,5,1013,994,760,759,25,4,21,0,400,246,164,156,152,148,201,320,394,245,164,157,152,151,199,317,396,245,166,157,152,149,198,319,399,246,165,158,152,149,196,321,394,245,166,158,152,149,199,323,400,244,164,157,152,148,199,322,366,233,163,156,151,147,195,298,368,232,163,155,151,148,195,295,436,270,188,177,162,164,218,351,438,272,187,177,163,162,214,349,441,269,187,176,163,163,217,334,436,269,187,175,162,163,215,341,437,267,186,175,161,161,216,336,432,270,186,175,163,162,213,334,432,267,187,174,163,162,215,337,431,269,186,176,163,163,216,349,2
479,310,217,210,208,209,283,441,479,311,217,211,208,208,284,442,480,311,217,210,208,208,284,443,480,311,217,210,208,209,284,444,480,311,217,211,208,208,284,442,479,310,217,210,208,208,284,442,479,310,217,210,208,207,282,440,478,310,217,210,208,208,283,442,1014,997,761,763,6,24,5,8,1016,996,760,763,15,11,7,9,1013,994,759,763,12,9,8,9,1015,995,760,761,19,9,7,8,1017,998,761,760,9,10,9,12,1011,994,758,762,13,29,0,1,1012,992,759,757,17,13,13,2,1012,993,759,760,25,27,0,1,405,246,165,157,151,148,201,321,393,245,164,157,152,150,198,318,394,245,165,157,152,149,198,317,394,246,165,158,152,149,196,322,394,244,166,157,152,149,199,323,399,244,164,156,152,149,200,323,370,233,163,156,152,148,195,294,372,232,163,155,151,148,196,294,443,272,188,177,164,163,218,354,443,271,187,177,164,162,214,348,441,269,187,176,163,163,215,329,430,267,187,175,161,162,214,337,434,267,186,175,161,160,216,336,431,269,185,175,163,162,214,337,436,269,188,176,163,163,216,339,435,269,186,176,163,163,216,349,2
479,310,217,210,208,208,284,444,480,311,217,211,208,208,284,442,480,311,217,211,208,208,283,442,480,311,217,210,208,208,283,440,480,311,217,210,208,208,284,443,480,310,217,211,208,208,283,442,479,310,216,210,208,208,283,443,479,310,217,210,208,208,283,440,1014,997,761,763,14,5,6,9,1016,995,761,763,5,10,7,8,1014,994,757,762,35,9,7,8,1015,995,761,761,12,9,8,6,1016,998,760,760,9,11,1,14,1010,994,758,761,12,23,36,22,1012,991,759,757,17,12,19,23,1012,994,759,760,12,32,0,31,401,245,164,157,152,148,201,320,394,246,165,156,152,150,199,317,396,244,166,158,152,149,198,319,396,247,165,157,152,149,195,322,395,245,165,157,152,149,199,322,400,244,165,157,152,148,199,322,364,233,163,155,151,147,195,294,367,233,164,155,151,147,195,297,437,269,187,176,164,164,218,351,438,271,187,177,163,162,214,349,440,268,187,176,164,163,216,332,435,268,187,175,162,163,215,340,438,267,186,175,161,161,216,336,431,269,186,175,163,162,214,337,434,267,186,174,163,162,214,337,431,268,185,176,163,163,216,348,2
479,311,217,210,208,208,283,441,479,311,217,211,208,208,284,442,480,311,217,210,209,209,283,442,479,310,217,210,208,209,284,444,480,311,217,211,208,209,284,442,480,311,217,211,208,208,283,442,479,309,216,210,207,207,282,439,478,309,216,210,207,207,282,440,1014,997,761,762,8,24,7,8,1016,995,760,763,5,7,8,9,1013,995,759,761,32,10,8,8,1016,995,761,762,14,9,9,3,1016,997,760,760,9,13,1,19,1011,993,759,763,11,30,39,17,1012,991,759,757,15,14,22,10,1012,993,760,759,22,27,7,30,405,246,165,157,152,148,201,321,395,246,165,157,152,150,199,318,394,245,166,157,152,149,198,319,393,246,165,158,152,149,195,321,395,245,166,158,152,149,199,321,399,244,164,157,152,149,199,323,371,233,163,156,151,147,196,295,367,234,163,155,151,147,195,294,444,271,189,178,165,164,218,354,443,271,188,177,163,162,214,349,441,268,187,176,163,164,216,334,432,267,187,175,162,162,214,336,433,266,186,175,162,161,216,336,432,270,185,174,163,162,215,336,433,268,187,175,163,162,215,340,434,270,187,176,163,163,216,348,2
478,310,217,210,208,209,284,444,480,311,217,211,209,209,284,443,481,311,219,210,208,208,284,442,479,311,217,209,208,208,283,441,480,311,217,210,208,209,283,441,480,311,217,211,208,208,283,442,479,310,217,210,208,208,282,443,479,310,216,210,208,208,283,442,1013,996,762,763,10,23,6,9,1016,995,760,763,7,8,8,9,1013,994,760,763,28,9,9,9,1016,995,760,762,16,10,8,16,1016,998,760,759,9,9,3,1,1010,993,758,761,10,15,37,9,1013,993,759,757,4,19,0,19,1012,993,760,760,10,32,0,8,400,246,165,157,151,148,202,321,395,247,165,157,151,149,198,319,394,244,165,158,152,149,199,320,397,247,165,158,152,149,195,321,395,245,166,157,152,149,198,322,400,244,165,157,152,150,198,319,364,233,163,155,151,147,195,296,366,232,163,156,151,148,195,293,441,270,187,177,163,162,218,351,440,271,187,176,163,162,214,348,441,270,187,176,163,163,216,332,433,268,188,176,162,163,215,340,438,267,186,176,162,161,215,334,434,269,186,175,163,162,213,335,433,268,186,175,163,163,214,334,430,269,185,176,163,163,216,346,2
478,310,217,211,208,208,283,441,479,310,217,210,208,209,284,442,480,311,217,211,208,208,284,443,480,311,217,210,208,208,284,445,480,311,217,211,208,208,284,443,480,311,217,211,208,208,284,442,479,310,217,210,207,207,283,441,478,310,216,210,207,207,282,439,1014,996,762,762,13,21,12,8,1016,995,760,763,10,11,8,8,1014,994,759,763,1,9,5,9,1016,996,761,762,15,9,8,16,1016,998,760,759,9,6,15,0,1010,994,758,762,10,0,0,7,1012,991,760,757,5,2,2,18,1012,993,759,760,2,26,0,35,405,246,165,158,151,148,202,323,396,246,165,156,152,150,199,315,396,245,166,157,153,149,198,312,394,245,165,157,152,149,195,315,394,245,166,158,153,149,198,318,399,243,164,158,152,149,200,320,369,235,163,155,152,148,193,291,368,236,163,155,151,147,193,294,440,270,189,178,164,165,220,355,446,272,187,177,163,163,214,346,441,270,187,176,164,163,216,328,433,267,186,174,161,162,213,334,433,266,186,175,161,161,217,331,433,269,186,175,162,162,213,326,436,267,187,175,163,163,215,335,442,270,186,177,163,163,218,349,2
479,310,217,210,208,209,284,442,480,311,217,210,208,209,284,443,480,311,217,211,208,208,283,443,480,310,217,210,208,208,284,442,480,310,217,210,208,208,283,441,479,311,217,211,208,208,283,443,479,310,216,210,208,208,283,441,478,310,217,210,208,208,283,442,1014,996,761,762,12,8,5,8,1016,995,760,764,14,10,8,8,1014,995,759,763,1,9,9,9,1016,995,760,762,8,9,9,0,1016,998,760,759,10,12,5,0,1011,993,757,761,10,6,29,2,1012,991,759,758,8,15,4,16,1012,994,759,760,0,2,0,12,401,246,164,157,151,147,200,321,396,246,165,156,152,149,199,316,395,245,166,157,152,150,198,313,394,245,166,158,153,149,195,320,393,245,165,157,153,149,199,320,400,244,164,157,153,149,199,320,368,234,163,155,151,147,192,291,366,232,164,155,151,147,192,288,441,271,187,176,164,163,217,353,439,269,187,176,163,162,214,340,440,270,188,175,164,163,216,326,431,267,186,175,161,162,215,339,439,268,186,176,162,161,217,329,436,270,186,175,162,161,214,323,437,268,187,175,164,163,214,329,435,269,186,176,163,162,216,344,2
478,310,217,210,208,208,284,442,479,311,217,210,208,208,284,441,479,311,217,211,208,208,284,443,480,311,217,210,208,208,284,443,479,311,217,211,208,208,283,444,480,310,217,211,208,209,283,443,479,310,216,210,207,208,283,441,478,309,217,210,207,207,282,439,1014,996,761,763,11,4,8,8,1016,995,760,763,13,10,8,8,1013,994,759,763,29,9,8,5,1015,996,760,762,3,10,8,6,1016,998,760,759,10,15,1,9,1010,994,758,761,9,29,0,0,1012,989,759,757,7,14,19,9,1011,993,759,760,12,34,0,0,405,246,166,157,152,149,203,327,399,247,165,157,152,149,199,315,396,245,165,157,152,150,197,312,390,246,165,158,152,149,194,318,392,245,165,158,152,148,197,317,399,244,164,157,152,148,199,319,367,235,163,155,151,147,191,288,369,234,163,155,151,147,192,291,439,272,187,176,163,164,219,355,442,272,188,176,163,163,213,340,442,270,187,175,164,164,217,324,431,267,186,174,162,163,215,335,433,265,185,175,161,161,215,320,433,269,186,175,163,160,212,320,438,268,187,174,164,162,214,329,438,271,187,177,164,163,218,347,2
