564,385,284,272,265,268,346,513,562,384,283,271,264,268,344,513,566,380,285,272,265,268,345,514,563,386,284,272,265,268,345,514,564,385,277,272,265,268,346,514,565,387,284,276,265,267,345,513,563,385,284,272,265,268,345,513,562,385,284,272,265,266,345,514,1
566,384,284,272,265,267,344,513,561,385,285,272,265,267,345,511,563,384,281,271,266,268,345,513,563,386,284,272,265,268,345,514,564,385,280,268,266,268,346,514,562,386,286,272,268,268,346,515,564,385,284,271,265,268,345,513,563,385,285,272,265,267,345,514,1
568,385,286,272,266,268,346,514,563,385,283,272,265,268,345,513,563,385,284,272,265,268,346,513,562,385,285,272,265,268,345,511,562,385,271,273,265,268,345,514,564,386,285,273,265,268,346,514,563,386,285,273,265,268,346,515,566,385,281,272,264,267,345,514,1
563,385,285,272,264,268,346,514,564,387,285,273,265,268,346,514,567,393,286,272,265,268,345,513,563,385,285,272,265,267,345,514,564,385,284,270,264,268,344,513,561,384,288,271,265,268,345,514,564,385,285,272,265,268,345,514,564,385,285,273,268,268,346,515,1
564,385,284,271,264,268,346,512,564,385,284,272,265,268,346,512,563,386,285,273,265,268,347,514,565,384,284,270,266,268,345,513,564,385,284,272,265,267,345,514,563,385,284,274,265,268,345,512,564,385,283,270,265,268,345,514,564,385,285,272,265,267,346,514,1
561,384,284,272,265,267,345,513,559,384,284,272,265,268,346,514,562,385,285,271,265,268,345,515,564,384,288,269,265,268,346,515,565,386,285,270,264,268,345,515,563,385,284,272,265,267,345,514,562,385,283,275,263,267,345,513,560,385,284,272,260,267,345,514,1
564,385,284,272,263,267,345,513,562,384,283,272,264,267,345,512,562,383,284,272,264,267,345,514,566,385,285,268,263,267,345,514,564,384,285,272,264,267,345,515,566,385,287,272,265,267,345,514,563,385,284,272,264,267,345,513,562,385,284,271,258,267,345,512,1
565,384,284,272,264,267,345,513,563,385,284,272,265,267,345,515,561,384,284,269,261,267,345,512,562,384,284,267,265,268,346,514,563,386,285,272,265,268,346,512,562,387,285,272,265,269,346,516,564,385,287,274,265,269,345,513,562,385,284,272,265,268,346,512,1
564,386,285,273,264,269,346,515,567,385,284,272,265,269,345,513,562,386,284,272,265,269,345,514,558,384,284,272,265,267,345,513,562,384,285,272,265,268,345,514,563,386,285,272,265,268,346,514,564,385,285,272,266,268,346,516,565,386,284,274,265,268,345,513,1
563,386,284,272,265,268,345,514,567,386,285,272,266,269,345,514,565,386,286,275,265,268,346,513,561,385,284,272,265,267,345,512,563,385,285,271,265,268,344,513,562,384,284,271,265,268,346,514,562,385,283,272,265,268,345,515,564,386,284,272,266,267,347,515,1
563,385,284,272,265,268,345,515,563,386,285,272,265,268,346,514,564,386,285,272,265,270,344,516,565,386,284,272,251,265,345,514,563,385,284,272,265,268,345,513,564,384,283,272,265,266,345,512,560,385,285,273,268,267,345,514,561,385,285,272,266,254,345,513,1
559,385,284,271,265,267,345,513,562,384,284,272,265,268,345,514,563,386,284,272,266,269,347,514,564,385,285,273,266,268,346,515,565,386,283,272,265,268,346,514,563,385,285,272,265,268,345,513,561,386,286,271,264,268,343,512,562,385,284,272,265,267,343,514,1
562,385,283,272,265,268,345,513,562,385,285,271,265,270,344,513,561,384,284,272,265,268,346,514,563,385,284,272,265,256,338,514,564,387,284,273,266,268,345,515,564,386,285,272,268,267,346,514,563,383,283,272,265,269,346,512,564,386,284,272,265,266,320,512,1
563,386,283,272,265,268,344,516,562,384,285,272,265,268,348,515,560,386,284,272,265,265,348,513,562,385,284,269,265,267,345,514,560,386,285,272,265,269,345,516,563,384,285,272,266,267,344,516,564,386,284,272,265,273,344,514,564,385,286,272,265,268,346,515,1
564,384,285,272,266,269,345,515,567,385,284,273,266,268,346,516,563,384,284,272,266,268,338,516,561,383,286,271,265,267,345,513,563,384,284,272,265,268,346,514,564,383,285,271,266,268,346,514,564,385,285,272,266,269,347,436,566,385,284,272,264,268,346,513,1
564,385,284,272,265,268,345,514,565,384,285,272,265,269,346,514,563,386,285,273,265,268,344,514,562,385,283,272,265,267,345,514,565,384,284,272,265,267,345,512,558,383,284,271,266,268,345,513,563,385,285,273,265,268,346,486,564,387,285,272,265,268,346,516,1
560,386,285,272,265,268,346,514,564,385,284,272,265,268,345,514,565,386,283,272,266,269,344,513,565,385,285,273,265,267,345,513,563,385,284,272,265,268,345,514,563,384,284,272,265,267,345,513,558,384,284,270,264,268,345,478,564,385,284,272,266,268,346,514,1
562,385,284,271,265,267,345,512,562,385,284,272,265,268,345,515,564,386,286,271,265,268,341,507,561,385,284,272,266,268,346,516,566,385,284,273,263,268,345,514,563,385,284,272,265,267,345,513,563,383,284,272,265,267,346,507,559,384,284,272,265,268,344,515,1
563,384,284,272,265,268,345,513,563,385,284,271,264,268,345,508,560,385,284,272,266,268,345,506,564,385,285,272,265,268,346,514,564,385,285,272,265,269,346,514,566,386,284,272,264,268,344,513,564,385,284,272,265,268,345,514,562,385,284,272,265,267,346,512,1
565,386,284,272,265,267,345,519,563,385,284,271,265,269,337,507,562,385,284,271,264,268,343,511,562,384,284,272,265,268,345,512,563,383,284,272,265,268,345,514,564,385,285,271,265,268,350,518,564,386,285,272,265,268,344,514,561,385,284,272,265,268,345,512,1
564,386,285,272,266,268,345,521,566,386,285,272,265,268,327,511,562,386,283,272,265,268,345,513,562,385,283,272,265,267,344,510,562,383,285,272,266,268,345,514,563,388,285,272,266,268,345,514,566,385,284,272,265,268,346,515,565,385,284,272,265,268,344,514,1
561,384,284,272,265,267,345,510,563,385,284,272,265,263,345,514,563,384,285,267,265,268,345,515,567,385,284,272,265,268,346,514,564,386,284,271,265,268,345,513,563,387,284,272,265,268,343,513,562,384,284,269,265,268,345,513,561,386,285,272,265,268,346,514,1
562,385,284,272,266,267,346,512,560,383,284,272,265,266,346,510,563,385,285,267,265,269,346,514,565,385,285,271,265,268,346,513,567,386,285,272,266,267,347,519,566,384,283,272,266,266,345,514,562,384,284,272,265,268,346,514,563,383,283,271,265,268,344,513,1
564,386,284,271,266,268,345,513,562,383,284,272,265,268,345,512,561,385,284,267,265,269,343,514,560,385,283,272,265,267,346,514,563,385,284,272,265,266,345,514,567,386,285,272,265,267,345,515,565,385,284,271,265,267,345,514,563,385,283,271,265,267,345,513,1
565,385,284,273,266,267,343,512,563,386,285,272,265,267,344,513,563,384,283,270,265,268,346,512,560,383,285,272,265,268,345,513,562,386,285,272,265,256,345,514,564,386,285,272,266,268,345,514,567,386,285,272,266,268,345,514,566,385,285,272,266,269,344,513,1
563,385,284,272,260,268,346,514,566,387,284,272,266,267,344,513,566,385,282,272,265,268,345,513,560,386,284,272,265,268,345,514,560,385,284,272,265,257,343,513,563,384,285,272,265,268,345,514,562,385,285,272,265,268,345,513,564,386,285,272,266,268,346,515,1
562,385,284,272,264,268,345,513,564,385,265,271,264,268,345,515,567,386,284,272,266,267,344,515,566,385,284,272,265,268,345,514,560,385,285,271,262,268,345,513,563,384,284,271,265,267,344,513,562,385,283,271,265,268,345,514,565,386,284,273,265,268,346,515,1
561,385,281,272,254,268,346,514,564,386,285,272,266,268,345,514,563,385,285,272,266,268,345,514,566,386,285,272,265,268,346,513,569,386,284,272,262,268,345,512,562,385,284,272,265,267,345,513,562,384,284,270,265,267,345,512,564,385,282,272,265,268,345,514,1
563,385,284,272,265,268,345,512,560,385,284,272,265,268,345,513,563,386,284,271,264,268,346,515,563,387,285,272,265,268,345,515,567,389,286,274,265,268,346,513,563,385,285,273,265,268,345,513,565,386,285,272,265,268,345,514,563,384,284,271,265,268,345,513,1
562,385,285,272,265,268,345,513,566,367,284,271,265,268,345,512,560,384,283,271,265,267,344,514,563,386,285,271,265,268,345,514,564,387,284,272,256,267,346,515,566,385,285,272,265,269,345,514,565,385,284,272,265,268,345,513,562,386,285,272,265,267,344,512,1
566,386,285,273,265,268,347,512,565,367,284,272,265,268,345,513,564,386,284,272,265,268,345,513,560,384,284,271,264,268,345,513,565,383,285,269,265,268,345,515,565,385,285,272,266,268,345,514,564,386,285,270,266,268,346,515,567,388,284,272,265,268,345,514,1
562,387,284,272,265,267,346,516,568,381,285,273,266,268,346,514,567,383,284,271,266,268,344,512,561,385,285,272,265,268,345,514,563,383,284,261,265,268,345,512,558,388,284,271,265,267,346,513,562,386,284,272,266,268,346,513,562,385,286,274,267,268,345,515,1
564,385,284,271,265,268,345,515,565,360,284,273,265,267,346,515,564,386,285,272,266,269,346,515,563,382,284,270,265,267,345,513,562,385,284,268,265,268,344,513,563,384,284,274,265,267,345,513,564,385,285,270,265,268,345,514,563,384,284,271,265,268,346,514,1
560,382,286,272,264,267,346,511,562,385,284,272,266,268,345,514,564,385,284,272,265,268,346,514,567,386,285,271,265,268,346,514,569,385,285,270,265,268,345,513,562,384,284,271,265,268,345,513,562,385,284,272,265,267,344,513,560,385,287,269,265,268,344,514,1
562,385,284,272,265,268,344,514,557,383,284,271,266,268,345,513,564,386,284,272,266,267,345,514,565,387,284,272,265,268,345,514,564,386,285,270,264,269,345,514,568,387,284,270,265,268,346,513,563,385,285,274,265,267,345,513,564,386,285,272,265,267,345,513,1
563,385,284,272,265,267,345,513,563,385,285,272,265,268,345,513,563,384,281,270,266,265,344,513,562,384,285,271,265,268,345,515,562,386,284,272,265,267,345,514,564,386,285,272,266,268,346,514,565,385,285,270,265,268,345,511,563,385,285,272,265,268,345,512,1
566,386,283,273,265,268,345,514,501,388,284,272,265,268,345,513,560,385,285,272,265,268,345,513,562,384,282,271,265,267,345,513,562,384,284,271,265,268,345,512,566,385,285,271,265,267,345,513,564,386,286,272,266,268,346,514,569,384,281,273,265,268,345,511,1
566,385,285,273,265,267,346,514,567,388,284,270,266,268,345,515,568,386,283,270,265,267,345,512,563,385,284,271,265,267,346,514,562,384,282,271,265,267,345,512,562,381,290,273,266,269,345,515,565,386,285,271,265,268,346,514,565,386,283,277,265,269,346,515,1
562,386,287,272,265,269,346,514,508,386,285,272,265,267,346,514,570,386,281,275,265,268,346,515,572,380,284,272,265,268,345,512,562,386,281,271,265,267,345,513,563,384,284,271,265,267,345,512,561,387,288,267,266,268,345,515,563,385,285,272,265,267,346,513,1
560,384,286,271,266,268,345,512,562,382,285,272,265,268,344,514,565,384,285,272,266,269,345,514,566,390,282,272,266,268,346,515,564,382,281,272,265,267,346,514,561,385,285,271,265,268,345,514,564,386,286,272,265,267,345,513,563,385,284,273,265,269,346,514,1
563,385,284,271,265,268,345,511,525,385,285,272,265,267,345,513,570,381,285,272,265,268,346,512,563,384,284,272,265,268,345,515,564,386,281,273,267,268,346,514,566,385,285,272,265,267,345,514,563,385,284,272,265,267,345,513,562,385,283,273,265,268,345,512,1
564,385,284,272,265,268,345,513,552,386,284,271,265,268,345,513,562,382,284,271,264,267,345,512,562,386,285,272,265,268,345,513,562,385,270,272,265,268,345,515,563,385,284,273,266,268,346,514,566,385,285,272,265,268,345,513,563,385,284,272,265,267,346,513,1
565,389,284,272,266,268,346,513,569,386,285,272,265,268,345,513,563,385,283,272,265,268,345,513,562,385,287,270,265,267,345,513,561,384,266,271,265,268,345,514,561,386,284,272,266,268,345,514,564,385,286,271,266,268,346,514,565,386,285,271,266,268,345,514,1
563,385,284,268,266,268,346,514,567,385,285,272,265,268,346,515,560,387,285,272,265,267,345,513,561,385,285,272,265,267,345,513,562,385,270,272,265,268,345,512,563,385,286,272,266,268,345,515,563,386,285,272,265,268,345,515,563,385,285,272,266,268,346,515,1
562,385,283,271,265,268,345,513,563,385,284,272,265,268,345,514,564,386,285,273,267,268,345,514,564,385,285,272,265,267,346,514,562,385,269,271,265,267,345,513,562,385,285,273,265,267,345,512,562,385,283,274,266,268,345,513,562,385,285,272,266,268,346,516,1
563,384,284,261,265,267,345,513,564,386,282,272,265,267,345,515,565,386,285,272,266,268,345,514,564,386,285,273,266,268,346,515,564,385,271,272,265,268,345,514,563,385,285,272,266,267,345,513,563,385,283,271,264,267,345,511,558,385,284,271,266,268,345,514,1
563,385,284,262,265,268,345,514,562,384,285,270,265,268,344,512,563,386,281,272,265,267,345,515,562,386,285,272,265,268,344,514,565,385,273,272,267,268,346,515,565,385,293,272,265,268,345,516,563,385,284,272,265,268,345,513,561,385,284,271,265,267,344,513,1
565,385,284,259,265,268,345,513,563,385,284,272,265,268,345,514,562,384,282,271,265,268,345,512,561,386,285,271,264,267,345,514,565,385,273,272,266,268,345,512,564,385,284,272,265,269,345,516,565,385,285,273,265,268,346,513,563,385,285,271,266,268,345,512,1
564,386,285,262,266,268,346,514,564,388,285,272,266,268,346,514,563,385,284,271,265,268,345,514,562,385,283,270,265,268,345,513,561,385,276,270,265,267,345,514,563,386,285,272,265,268,345,514,565,384,285,273,266,268,346,515,566,386,285,274,264,268,345,514,1
563,385,285,266,265,268,345,514,564,386,285,272,265,269,346,516,565,385,281,272,265,267,345,514,562,385,283,272,265,268,345,513,562,385,276,272,265,268,345,513,561,385,285,272,263,267,345,513,565,385,284,273,265,268,345,512,564,385,285,272,266,267,346,515,1
563,383,284,271,265,268,345,513,563,385,284,272,265,268,346,516,564,386,287,272,265,269,345,515,564,383,284,272,265,268,345,514,562,385,282,272,265,268,346,513,563,385,284,272,264,267,345,512,562,385,284,273,266,268,345,514,564,385,286,272,265,268,346,514,1
561,383,285,269,265,268,344,512,562,388,283,272,265,269,345,514,562,385,283,272,265,268,345,515,563,386,284,273,266,268,346,514,564,385,284,270,265,268,346,514,561,385,285,272,265,267,345,513,562,385,284,272,264,267,344,512,559,385,284,274,264,268,345,514,1
564,385,285,272,265,268,345,513,559,385,286,272,265,267,345,513,560,383,285,277,265,269,345,514,563,385,282,272,267,268,346,514,563,387,285,273,265,268,346,514,563,385,285,270,262,268,346,514,563,385,285,272,265,267,345,513,562,385,284,272,264,267,345,513,1
563,385,284,272,265,268,345,514,562,384,284,272,265,268,345,513,562,385,284,272,263,267,345,511,562,384,282,271,265,267,345,514,565,386,284,272,265,268,346,512,562,386,285,273,265,268,346,515,566,385,284,272,265,268,345,514,563,385,284,272,265,268,345,513,1
564,386,286,274,266,268,346,515,564,388,283,275,265,268,346,514,561,385,285,272,265,268,345,514,564,385,284,271,264,267,344,513,562,385,284,271,265,267,345,512,566,385,284,272,265,268,346,515,564,386,285,272,266,268,346,515,567,385,285,272,264,268,345,514,1
564,385,285,272,266,268,346,514,563,386,285,273,266,268,345,514,567,387,285,272,266,268,344,512,561,384,284,272,265,268,345,514,563,384,284,271,264,268,345,512,561,384,285,271,264,268,346,513,564,385,285,271,265,268,346,513,564,386,285,273,265,269,346,515,1
563,385,284,271,266,268,345,513,564,386,285,272,265,268,346,513,566,385,288,271,269,269,346,515,564,385,285,272,265,268,345,514,562,385,284,270,265,268,345,514,564,385,284,272,262,268,344,512,562,384,284,272,261,266,345,514,560,386,285,272,266,268,346,515,1
562,385,284,272,265,268,345,513,562,385,284,274,264,268,345,514,565,385,284,271,265,268,345,514,564,385,284,266,266,269,346,515,567,388,284,272,266,268,345,513,563,385,285,272,265,267,346,512,562,386,284,270,264,266,345,512,560,384,284,274,268,267,345,514,1
564,386,284,272,265,267,344,514,562,385,283,272,265,268,345,513,560,384,283,270,264,267,344,513,566,386,286,265,266,268,346,515,564,386,285,272,266,271,345,514,566,386,285,271,266,267,345,514,564,384,284,272,264,267,346,513,565,385,285,272,265,267,345,512,1
563,383,284,272,265,268,345,515,562,332,284,272,265,267,345,512,564,386,284,272,263,266,345,511,560,384,285,271,260,268,346,514,563,384,284,272,265,268,346,514,564,385,284,272,265,269,346,515,565,386,286,274,266,267,345,514,563,385,284,272,265,268,345,515,1
564,386,285,272,268,267,345,516,564,385,285,274,265,269,346,514,559,385,284,272,264,268,345,513,563,386,285,272,262,268,345,512,562,384,284,273,263,269,346,514,563,386,285,272,265,268,345,514,564,386,285,271,265,268,346,516,565,385,285,272,266,269,347,512,1
565,386,284,272,264,268,345,514,564,385,282,273,265,271,346,515,568,385,282,270,263,268,346,513,559,385,285,272,262,268,345,514,560,383,284,272,265,267,345,512,561,384,284,271,267,269,345,514,564,385,285,273,265,268,345,513,564,385,285,272,265,268,345,515,1
562,385,285,272,266,268,345,514,565,385,282,273,266,268,336,514,564,385,285,272,266,268,344,514,564,386,287,271,266,266,345,514,563,385,285,272,265,268,345,514,560,384,284,272,266,268,345,512,560,384,284,271,266,270,345,514,563,385,284,272,265,268,345,514,1
561,384,284,271,265,267,345,512,561,385,285,272,265,268,345,514,563,385,284,273,265,268,346,514,564,386,285,272,266,259,346,514,564,386,285,271,264,266,345,513,561,384,285,272,265,268,345,513,558,385,285,272,265,266,345,512,561,386,284,271,265,267,345,514,1
562,385,284,272,265,268,322,513,562,386,284,271,265,268,344,512,561,385,287,273,263,268,345,513,565,387,285,272,265,257,346,514,561,387,283,271,266,268,346,514,565,386,284,271,264,269,345,514,561,386,284,271,265,268,345,513,565,384,284,272,265,268,343,512,1
564,386,284,272,265,267,327,514,564,386,285,272,265,267,345,514,561,385,284,271,265,265,345,513,557,384,284,270,266,264,345,513,567,385,285,272,265,268,346,514,564,386,285,272,265,268,347,514,565,385,286,272,265,268,348,514,561,385,283,272,265,268,345,513,1
566,385,285,272,266,268,346,517,565,385,284,270,265,269,346,513,561,385,285,272,265,268,345,513,562,385,284,272,264,268,343,510,560,385,284,271,266,270,346,513,559,386,284,272,265,269,347,513,564,386,284,272,265,269,346,515,567,387,286,272,266,268,346,514,1
564,385,285,272,265,268,346,514,563,385,285,273,266,269,346,515,566,385,285,271,267,268,346,513,562,383,285,272,265,267,343,513,563,385,284,271,265,267,342,513,559,385,284,272,266,267,348,513,563,386,284,272,266,268,345,514,565,385,285,272,265,268,346,518,1
562,385,285,270,266,268,346,514,565,384,285,272,265,268,345,515,567,385,285,272,266,268,341,515,565,386,285,272,265,268,344,514,565,384,285,272,265,268,336,513,562,386,285,271,265,267,344,511,561,384,284,272,267,268,346,514,563,384,284,272,266,268,345,514,1
562,385,284,271,263,267,342,511,562,385,284,271,264,268,347,513,565,383,284,272,265,268,344,514,561,386,285,272,266,268,346,514,566,385,285,271,266,266,346,514,564,386,284,272,265,268,345,514,563,385,284,272,265,268,341,512,561,384,283,271,265,267,347,511,1
562,385,285,271,264,269,345,513,563,385,284,272,264,268,348,513,562,383,285,270,266,266,345,513,561,385,284,272,266,268,345,514,565,386,285,272,265,268,317,516,564,386,284,272,265,268,345,514,563,385,284,272,265,268,345,513,565,384,284,272,265,268,345,513,1
565,386,286,272,265,268,337,514,565,385,284,272,265,268,345,513,563,385,284,272,265,268,345,511,558,384,284,272,265,268,345,514,565,385,285,272,265,268,332,514,563,386,285,272,265,270,346,515,566,386,285,272,265,268,345,513,562,386,284,272,264,266,345,513,1
564,386,285,272,265,268,341,514,568,386,285,272,264,268,345,514,560,385,284,272,265,267,346,513,559,385,286,272,264,268,345,513,560,384,284,272,265,269,327,514,562,384,286,272,265,268,345,514,562,386,285,272,265,268,346,515,566,386,285,272,266,269,345,515,1
565,386,285,272,265,268,344,514,561,387,284,272,265,269,346,515,566,385,284,271,263,267,345,514,559,382,284,272,265,268,345,513,563,383,286,272,265,267,323,513,563,385,284,271,264,267,344,512,563,386,285,272,266,268,345,515,564,386,285,272,266,268,346,515,1
561,384,285,272,265,268,344,513,563,385,285,270,265,268,346,513,563,386,286,271,260,269,346,515,567,386,284,272,268,270,345,514,562,382,285,272,265,269,322,513,564,385,284,271,265,268,344,513,558,384,283,272,265,267,345,509,565,385,284,273,265,268,346,514,1
562,383,284,272,265,267,342,511,563,385,284,271,264,265,348,513,566,387,283,272,263,269,345,514,565,387,285,272,265,268,346,515,566,386,285,272,267,268,350,514,562,385,285,271,265,268,340,513,561,385,286,272,265,268,345,513,562,383,286,272,265,268,341,515,1
563,385,284,271,265,267,343,513,562,384,283,272,264,266,344,513,562,385,284,272,265,270,345,514,560,386,287,270,267,268,344,515,564,385,285,272,265,268,346,517,564,385,285,272,265,267,332,513,563,385,285,272,264,268,346,513,562,385,285,273,266,267,345,511,1
566,386,284,271,264,268,345,513,563,386,283,272,265,267,340,513,564,384,284,273,265,268,345,512,560,384,286,272,264,269,343,514,561,386,285,272,265,268,346,515,567,387,285,272,266,268,323,515,567,386,284,274,266,267,342,517,563,385,283,273,265,268,345,514,1
565,386,284,273,266,268,346,514,565,385,286,271,265,267,344,513,563,386,284,271,266,268,344,514,562,384,284,272,265,267,344,512,561,384,284,272,265,268,344,513,566,384,285,273,265,268,340,514,565,384,284,272,265,268,345,516,567,386,285,273,265,268,345,522,1
564,384,285,272,265,267,345,514,566,386,285,272,266,268,343,516,565,386,285,272,267,266,344,514,563,383,282,269,265,269,346,513,563,384,285,272,265,268,344,512,562,384,283,272,262,265,342,515,563,385,283,272,265,266,347,513,561,385,285,272,265,268,346,516,1
562,385,283,272,264,268,345,514,562,383,283,272,265,268,345,515,564,384,284,272,265,269,346,514,566,386,285,255,266,271,348,514,563,384,284,272,265,268,346,514,563,385,284,272,265,268,345,512,561,384,284,272,265,268,345,512,561,384,285,272,266,268,346,515,1
562,384,284,272,264,268,344,512,563,383,284,272,267,267,347,514,564,385,285,272,265,267,346,514,564,387,285,272,265,268,346,516,566,386,285,272,265,268,343,512,560,385,283,272,265,268,345,514,565,386,284,272,265,268,345,513,559,385,282,272,266,268,345,513,1
564,384,284,271,265,268,345,513,562,384,284,272,265,268,344,512,561,384,283,272,264,267,345,513,561,386,283,272,264,268,345,513,564,386,284,271,265,268,346,515,566,386,285,274,265,268,344,511,561,385,284,272,264,268,335,513,563,385,283,272,266,268,345,513,1
565,386,285,272,266,268,345,514,564,385,284,272,265,268,345,513,564,385,284,272,265,267,344,512,559,385,284,272,265,267,346,513,564,386,285,272,265,268,346,514,563,386,285,272,265,268,346,516,569,386,285,272,266,268,324,515,565,385,284,271,265,268,344,514,1
565,387,284,272,266,269,346,515,566,386,285,272,265,268,345,514,563,385,284,272,266,263,346,513,562,385,284,272,265,267,346,513,561,384,285,271,265,264,345,514,565,385,285,272,264,267,345,513,562,384,285,272,265,269,345,514,568,386,285,272,265,268,333,511,1
565,385,284,272,266,268,345,514,566,385,285,272,265,269,345,515,566,386,285,272,263,268,345,514,562,383,286,272,265,268,344,513,560,384,284,272,265,268,345,513,561,384,283,271,263,268,346,517,565,385,284,272,265,268,345,514,564,385,284,272,265,268,333,514,1
560,385,284,272,268,269,345,514,565,386,285,272,265,268,346,514,565,386,284,272,265,268,346,516,564,387,285,272,265,260,346,514,563,386,285,272,265,267,345,513,562,385,284,270,265,268,345,512,557,385,283,272,265,268,345,515,563,385,285,274,265,268,336,513,1
560,385,284,272,265,268,344,512,561,384,283,272,265,268,348,514,564,383,285,272,265,268,345,514,567,386,285,272,265,268,345,514,569,386,286,272,265,268,343,515,564,385,284,261,266,267,345,513,562,385,284,272,265,268,345,513,560,384,284,272,264,268,323,517,1
560,385,285,272,266,268,346,514,565,383,284,272,265,268,343,512,560,384,286,272,265,268,346,514,560,387,286,273,266,266,345,514,565,387,284,272,266,268,346,515,567,385,285,274,265,268,346,514,561,385,285,271,265,268,345,514,562,386,285,272,265,268,344,513,1
565,386,285,273,267,268,346,515,563,383,285,272,265,268,345,513,563,385,284,272,265,267,344,511,560,383,283,272,266,267,343,515,559,385,284,272,266,268,346,514,559,386,285,272,265,268,346,515,566,386,285,272,265,268,346,515,565,385,284,272,265,267,346,515,1
564,384,284,272,265,267,347,515,565,385,284,272,263,265,345,515,563,383,285,272,265,268,345,514,562,387,284,272,265,267,342,515,560,384,284,272,265,266,350,511,564,385,283,272,265,268,348,514,566,385,285,272,266,268,346,516,565,386,285,273,266,267,346,515,1
565,385,285,272,266,268,346,514,564,386,285,272,265,269,347,515,565,385,285,272,266,270,353,510,562,385,284,271,265,267,343,513,567,384,284,272,265,268,345,511,561,384,284,272,266,267,349,514,562,385,285,272,266,268,346,513,564,385,283,270,267,269,345,515,1
560,384,284,272,265,268,345,514,565,386,285,272,265,268,345,514,564,384,285,272,265,268,344,515,566,385,285,272,265,268,342,515,563,386,285,272,265,268,346,512,562,386,284,272,265,268,347,514,559,383,283,272,264,268,345,523,564,384,284,272,265,268,345,513,1
562,385,285,273,265,267,345,513,561,385,283,271,265,270,346,508,561,386,286,272,266,268,345,514,563,387,286,273,266,268,339,514,566,386,285,273,265,268,345,512,564,385,283,272,266,269,345,513,565,386,285,272,264,268,345,513,561,384,284,271,264,268,343,511,1
564,385,284,272,265,268,346,513,563,385,285,272,265,268,345,512,559,384,285,272,265,266,348,509,565,386,285,272,266,268,341,515,563,385,285,272,266,268,345,518,567,386,286,272,265,268,346,514,564,385,285,272,265,268,345,515,564,383,284,272,265,269,345,514,1
565,386,285,272,264,265,345,516,561,385,284,272,265,268,345,514,561,385,282,271,265,268,345,513,560,385,283,272,265,268,330,514,561,385,285,272,265,268,345,515,564,388,284,272,260,268,346,514,565,387,285,272,265,268,346,514,564,385,285,272,266,268,345,511,1
564,385,285,272,266,268,346,516,566,386,285,272,265,269,347,515,564,387,284,272,265,268,346,514,562,383,284,272,265,266,336,511,562,384,284,272,265,267,345,521,559,385,284,272,262,268,347,516,564,385,285,272,266,268,346,515,565,386,285,272,266,266,345,514,1
561,386,284,272,266,268,345,514,563,386,285,272,266,268,346,515,566,386,285,276,266,268,345,514,562,384,284,272,266,268,339,513,558,387,285,272,266,268,346,513,560,384,284,271,265,268,346,511,560,387,284,272,265,268,346,514,564,385,286,272,265,268,331,514,1
560,384,283,272,265,268,346,514,566,386,286,272,266,268,346,515,562,386,284,272,266,268,346,515,565,386,284,273,266,268,343,515,564,385,285,271,264,268,346,513,564,385,284,272,265,268,346,513,561,384,284,272,264,268,346,510,564,386,285,272,265,267,327,514,1
564,383,284,272,265,269,344,513,561,385,284,272,265,268,339,516,565,385,285,271,266,266,345,514,563,386,285,272,265,268,345,514,567,385,285,272,265,269,349,513,568,384,284,272,265,266,345,513,562,385,283,272,265,268,340,514,561,385,284,271,265,268,346,513,1
565,386,285,272,265,268,345,514,559,386,285,272,265,268,345,513,560,385,282,272,265,265,344,513,561,384,285,272,265,268,346,514,566,386,285,272,266,268,346,514,566,386,286,272,265,268,346,513,564,386,284,272,266,268,335,513,562,384,284,271,264,268,347,513,1
567,386,285,273,266,268,345,514,565,384,284,272,265,268,345,513,561,384,284,272,265,255,342,513,561,384,284,272,265,268,345,514,566,387,286,272,265,268,346,515,562,386,285,272,266,268,346,513,565,386,285,275,266,268,344,516,564,386,286,272,265,268,346,514,1
564,386,285,272,266,268,346,515,565,386,285,272,265,269,349,510,566,386,285,272,265,267,344,513,563,385,282,269,265,268,346,513,561,384,284,271,265,268,347,514,564,386,284,272,265,268,347,514,563,384,285,272,265,268,338,515,565,387,286,273,265,268,343,514,1
565,385,285,272,265,268,345,514,566,386,286,272,265,267,343,515,566,386,286,272,265,268,345,514,564,385,283,272,265,268,347,514,566,384,284,272,265,268,345,513,563,384,284,272,265,266,343,513,562,387,285,272,265,268,345,514,563,387,287,272,265,268,345,515,1
560,384,284,272,266,267,343,516,565,385,285,272,266,268,343,513,565,386,283,272,266,268,345,514,568,386,285,272,265,268,345,513,568,385,285,272,265,268,345,513,565,386,285,272,266,268,345,513,563,384,284,271,265,268,344,511,562,384,284,272,264,267,346,514,1
561,385,284,272,266,268,345,512,560,385,284,272,264,268,335,518,561,386,284,272,265,268,345,514,562,385,284,273,265,268,346,514,565,386,285,272,266,268,349,519,564,387,284,272,266,267,316,513,565,383,282,272,265,268,345,513,562,384,284,272,265,267,345,513,1
565,385,284,272,265,267,346,513,565,385,285,272,265,268,335,513,560,384,284,271,262,268,343,513,563,385,285,272,265,267,347,514,561,386,284,272,266,267,347,513,564,386,285,273,266,268,333,514,566,385,285,272,264,268,345,514,563,383,285,272,265,267,344,514,1
