565,385,284,269,265,267,347,517,566,384,284,271,264,268,345,514,564,389,285,271,265,268,346,514,565,386,284,271,264,267,345,514,563,385,283,271,264,267,348,507,563,385,276,272,265,267,345,513,563,383,284,271,265,268,347,515,566,385,284,271,265,268,346,511,1
560,385,283,272,264,266,345,513,562,385,284,267,265,268,346,516,552,385,284,271,265,268,348,513,564,386,284,271,265,268,345,515,563,385,284,271,264,267,342,513,561,384,272,272,264,267,347,513,563,384,282,271,264,267,345,513,560,384,284,272,264,267,345,513,1
557,384,285,271,265,268,346,515,563,383,284,268,265,267,345,515,539,384,283,272,265,267,347,514,568,383,284,271,265,268,347,515,566,385,284,271,265,268,345,513,565,380,272,271,265,268,345,516,563,384,284,271,264,267,344,512,562,384,282,272,263,267,345,513,1
561,385,283,271,264,267,345,514,560,384,284,267,264,267,345,510,542,384,283,270,264,266,345,514,562,385,282,271,265,268,346,513,564,387,284,271,265,268,344,513,564,384,284,273,266,268,345,513,563,385,283,271,265,267,345,513,562,384,284,271,263,267,345,514,1
565,386,284,272,264,267,346,515,563,384,284,271,265,265,343,513,531,384,285,271,264,266,345,513,561,384,284,271,264,267,345,514,564,386,284,271,265,269,346,509,562,384,270,272,264,268,346,512,568,383,284,271,265,269,345,515,566,386,283,271,265,267,346,514,1
564,385,284,271,264,267,346,514,565,386,284,271,265,268,346,514,549,384,284,271,265,267,345,513,559,384,284,271,264,266,345,513,559,385,284,270,264,266,344,513,562,384,267,271,265,265,348,514,562,385,284,272,265,268,346,514,564,386,282,271,265,268,346,517,1
565,385,283,271,265,268,347,515,565,385,285,272,265,268,346,517,523,387,284,270,266,268,346,514,564,385,284,271,264,267,345,513,562,385,284,271,264,267,345,513,562,384,283,271,264,267,346,513,561,385,282,273,264,268,346,517,563,385,285,272,265,268,346,517,1
561,385,285,271,263,266,346,513,563,386,284,272,265,268,346,511,550,386,284,268,265,265,346,515,564,386,285,270,265,268,345,514,564,385,284,271,264,267,344,514,561,384,284,272,264,267,345,510,559,384,279,268,266,267,345,513,563,389,286,272,264,268,346,514,1
558,384,284,271,264,265,346,512,561,384,284,271,263,267,346,514,566,385,285,268,265,268,346,514,561,386,284,271,265,268,347,514,565,390,284,271,264,267,346,514,560,384,284,271,264,267,344,513,562,384,272,271,264,267,347,513,561,385,284,271,264,267,345,513,1
562,385,284,271,264,267,344,513,562,386,284,270,264,268,345,513,562,384,284,268,266,267,345,513,548,385,285,272,265,268,346,515,565,386,284,272,265,268,346,515,565,386,284,272,266,268,346,514,564,385,271,271,265,268,346,514,562,385,284,271,264,267,346,511,1
565,386,285,272,265,267,346,515,562,385,284,271,264,267,345,513,561,385,283,270,264,267,345,513,523,385,283,272,265,267,345,514,565,385,284,272,265,268,345,515,567,387,285,272,264,267,346,515,565,384,273,272,266,268,346,515,566,386,285,271,265,268,347,513,1
563,385,283,272,265,268,346,514,566,386,284,273,264,267,346,514,564,386,285,269,264,267,345,516,540,384,283,271,264,267,345,513,561,385,283,270,265,267,342,513,560,384,284,271,265,269,346,515,559,379,273,271,265,268,346,515,561,386,285,272,265,268,345,513,1
563,386,285,271,265,267,346,515,564,386,285,273,266,268,346,515,563,387,284,268,270,268,345,515,556,385,284,271,264,267,347,512,562,386,284,271,264,267,345,513,566,385,284,272,264,267,345,513,562,383,273,271,265,268,346,515,564,386,284,272,265,267,346,514,1
562,384,283,270,265,267,346,514,563,385,284,271,265,267,346,515,564,385,284,270,265,266,348,515,563,385,284,271,265,268,347,514,564,385,284,271,264,269,345,515,563,385,284,271,264,268,345,514,560,384,272,272,263,268,345,514,559,385,287,271,265,268,345,517,1
558,384,284,271,264,267,345,513,562,385,284,272,264,267,345,514,563,386,284,271,265,268,346,516,565,385,284,272,253,268,346,515,565,385,285,271,263,268,345,514,561,389,284,271,264,267,345,513,562,385,276,271,263,267,345,513,562,385,284,272,267,265,345,511,1
563,385,284,271,264,269,345,513,562,385,284,271,264,269,345,513,562,385,283,272,264,267,345,514,562,385,284,271,259,268,343,514,567,385,284,272,265,268,346,515,559,386,285,270,264,268,345,514,564,385,273,272,264,267,345,514,562,385,283,271,264,267,345,513,1
565,385,284,272,265,268,346,515,563,385,283,271,264,267,345,513,562,385,282,258,264,267,349,513,561,384,282,271,265,265,345,513,564,386,284,271,265,267,347,512,564,385,285,271,265,268,348,515,563,384,275,271,265,268,346,514,564,385,282,272,264,267,345,513,1
560,385,283,271,265,269,346,516,566,385,285,271,266,268,346,515,564,385,284,263,264,267,346,513,562,385,284,271,264,267,345,513,561,384,284,272,264,267,345,513,560,385,284,272,265,267,348,512,565,385,274,271,265,268,347,515,564,385,284,272,265,268,346,515,1
563,385,285,271,265,267,346,514,563,385,284,271,265,267,347,516,567,386,284,260,265,268,346,515,563,385,284,271,264,267,345,513,562,385,284,271,264,268,346,513,555,384,284,271,264,267,345,513,563,385,271,271,264,268,346,514,564,385,284,272,265,268,346,515,1
563,385,284,270,265,268,346,515,563,386,284,272,264,268,345,515,564,384,284,271,265,268,346,512,562,385,284,271,265,267,345,515,562,373,284,271,264,267,347,513,560,385,280,271,264,267,345,516,563,386,284,272,264,268,343,514,562,386,284,272,265,268,346,516,1
559,386,284,272,265,267,346,514,562,388,284,271,266,266,345,516,563,387,286,272,266,269,345,515,564,386,285,271,264,266,345,516,563,382,283,271,264,268,344,513,562,385,282,271,266,266,345,513,560,384,282,271,264,267,345,513,563,385,283,272,265,267,345,515,1
562,385,283,271,263,267,345,513,561,385,280,271,264,267,344,513,563,385,284,271,264,268,346,517,563,386,284,272,266,267,346,514,565,384,271,272,265,267,345,513,562,386,283,272,265,267,345,513,562,384,285,272,264,267,344,513,560,384,282,271,264,268,345,513,1
563,384,283,271,262,267,344,512,561,384,284,271,264,267,344,512,560,384,283,272,265,267,345,513,557,386,285,272,264,268,346,514,563,385,270,272,265,268,346,516,566,385,284,271,265,268,345,514,562,384,284,271,266,267,343,512,562,384,282,271,263,267,344,511,1
564,385,289,271,265,267,345,514,562,384,283,271,264,267,345,512,562,384,282,270,263,268,345,510,535,385,283,270,264,268,346,515,563,385,273,271,264,266,346,514,563,385,284,271,264,268,345,516,567,389,286,271,263,268,346,514,562,385,282,272,265,266,345,515,1
562,385,284,272,265,268,346,515,564,385,283,272,265,267,347,511,563,384,283,269,265,267,342,513,512,384,282,272,265,267,346,508,556,383,274,271,264,267,346,513,564,385,285,271,264,268,346,514,564,385,284,272,264,268,346,515,565,385,282,272,265,269,345,512,1
564,385,283,271,264,267,346,511,564,385,283,272,265,268,347,517,566,385,286,271,265,267,345,512,507,385,281,271,264,267,346,510,562,384,283,271,264,266,346,512,560,384,281,271,265,267,345,515,562,385,286,272,266,268,345,515,563,385,286,271,265,268,346,516,1
560,384,286,272,265,267,344,513,563,385,284,272,265,267,346,514,561,385,284,271,264,268,346,516,509,386,281,271,264,268,345,513,562,385,283,271,264,268,345,514,564,385,282,271,264,268,345,513,559,383,282,271,264,267,345,514,562,385,284,272,265,267,347,516,1
562,384,283,271,265,268,345,511,561,384,284,271,264,267,346,511,564,386,285,271,265,268,345,514,485,385,283,272,264,268,346,515,575,385,285,272,265,267,345,512,561,385,283,271,264,267,344,515,563,384,285,270,266,267,344,514,552,384,287,271,265,266,345,514,1
563,384,283,271,264,266,345,513,562,383,285,271,264,267,344,511,551,383,284,271,264,267,346,512,557,385,280,271,265,267,346,516,563,385,284,271,265,269,346,515,562,385,283,272,265,265,344,515,562,386,284,271,265,266,347,510,563,383,284,271,264,267,344,513,1
563,387,289,270,264,267,345,514,563,385,284,271,264,266,345,509,484,384,283,271,264,266,346,511,560,385,283,271,264,267,345,514,562,385,284,271,265,267,343,513,563,385,284,272,265,267,346,515,557,385,283,270,264,267,345,514,561,385,284,271,263,266,345,513,1
562,385,283,272,265,268,346,514,564,385,286,272,265,267,344,515,487,385,283,271,265,267,341,513,562,384,283,271,264,266,345,512,560,384,283,271,265,267,345,513,562,385,284,271,265,268,346,515,563,385,284,271,265,267,347,516,567,384,284,270,265,268,344,514,1
562,386,284,271,265,267,345,517,565,385,286,271,265,267,345,515,543,384,277,271,265,268,346,510,562,384,284,271,264,266,345,514,562,385,284,271,264,267,343,514,557,385,284,271,264,267,346,514,564,385,284,271,266,267,345,516,563,385,285,272,265,269,343,514,1
561,384,286,271,265,267,344,513,564,383,285,272,265,268,346,514,531,383,279,270,266,267,345,514,566,386,285,271,265,267,345,514,561,385,284,271,264,267,345,508,561,384,283,270,264,267,343,513,560,384,283,271,264,267,345,512,564,385,285,272,265,268,346,514,1
562,386,284,271,264,267,345,511,561,384,282,271,264,267,346,513,563,382,282,271,265,268,346,513,563,385,284,271,264,267,346,514,565,386,285,271,264,268,345,514,564,385,284,271,265,267,345,513,562,384,284,271,265,268,345,514,562,384,286,271,263,267,345,513,1
562,385,284,270,264,266,346,516,557,385,283,270,265,265,342,512,560,385,283,271,264,267,346,511,563,385,284,271,265,269,343,515,564,384,284,270,265,267,347,516,565,386,288,271,265,267,345,514,562,385,284,270,264,268,343,513,563,384,285,272,262,265,343,512,1
563,387,286,272,265,267,345,510,561,379,284,272,263,265,345,514,562,384,283,271,264,266,344,511,560,385,283,271,263,267,345,513,563,385,283,271,265,267,345,516,565,384,284,273,265,267,347,517,567,385,284,272,265,267,347,513,563,386,284,269,264,268,345,514,1
563,386,284,272,264,267,347,516,564,385,282,272,265,268,345,513,562,384,284,270,264,267,346,511,561,384,282,271,264,269,345,512,561,384,283,270,265,267,345,512,563,385,284,271,264,267,345,514,563,385,283,271,265,268,346,514,567,385,284,271,265,268,345,514,1
563,385,284,271,264,268,345,514,561,380,285,271,263,267,346,516,569,385,282,272,265,268,345,513,562,384,284,271,265,267,345,513,563,385,284,271,265,267,345,512,563,386,282,270,265,267,345,513,563,385,284,271,266,266,345,514,563,386,284,270,265,267,345,515,1
530,384,283,272,265,268,343,516,563,385,278,273,265,267,345,514,564,385,284,271,265,266,346,514,565,385,284,271,265,268,345,513,562,384,284,271,265,266,345,513,563,384,283,270,266,269,341,513,561,383,284,270,264,268,345,513,562,385,283,271,265,266,345,516,1
521,384,283,270,262,266,345,509,561,384,282,271,264,267,345,514,563,385,284,270,264,266,343,515,562,385,285,272,266,267,348,516,566,386,287,272,265,267,346,515,564,385,284,271,265,267,344,509,562,384,283,271,264,267,346,513,562,383,283,271,265,265,345,513,1
523,385,279,270,265,268,345,511,561,384,284,272,265,267,345,512,557,384,283,271,265,266,345,513,564,385,283,271,265,268,345,514,564,385,284,271,265,268,348,515,565,385,284,270,265,267,344,514,564,385,284,271,266,265,344,512,562,383,284,272,263,267,345,513,1
561,385,277,270,265,267,344,515,562,384,284,270,264,268,345,509,562,384,283,271,264,268,346,511,560,384,279,270,264,267,345,513,563,385,284,272,265,267,346,514,564,385,285,272,265,268,342,513,564,387,284,271,265,267,346,514,572,385,284,271,264,266,345,512,1
563,385,271,272,264,266,346,517,563,389,284,271,265,267,345,514,562,385,283,270,265,266,346,512,562,385,284,271,264,268,345,513,561,384,282,270,264,267,345,513,563,386,284,271,264,267,342,514,564,385,284,271,265,266,346,515,566,386,281,270,265,268,346,515,1
563,385,271,271,265,267,345,514,564,385,284,271,265,267,346,514,567,386,283,271,265,268,345,512,561,385,284,270,264,267,345,512,562,384,284,271,264,267,345,515,559,384,283,271,264,268,345,512,563,385,284,271,265,267,345,514,564,385,284,271,266,268,347,515,1
560,383,268,270,264,267,345,514,563,385,284,270,266,268,343,514,563,385,284,272,264,268,345,515,564,385,283,271,265,267,346,512,563,385,283,271,264,267,345,512,562,384,284,272,265,267,345,510,561,384,286,269,264,266,345,514,562,385,284,270,265,267,345,514,1
562,383,282,271,264,267,345,511,560,383,283,271,265,267,345,514,563,385,284,271,265,269,343,514,564,386,284,272,265,267,346,516,567,385,289,272,265,268,346,515,562,384,284,272,264,267,345,514,563,384,284,272,264,267,345,512,563,385,284,270,262,268,345,514,1
562,385,283,265,265,267,346,513,562,384,284,271,265,267,344,513,560,384,284,271,263,267,345,513,562,385,284,271,265,267,345,516,562,385,284,272,264,267,346,517,566,385,283,271,265,268,346,512,566,385,284,272,264,267,345,513,562,384,284,271,264,267,346,512,1
564,385,284,269,264,267,345,514,562,384,284,271,265,268,345,513,562,386,283,272,265,267,346,512,561,384,281,271,264,267,345,513,563,384,284,271,263,267,344,514,564,384,284,272,264,266,346,516,564,385,284,274,266,268,346,514,563,385,284,271,265,266,346,513,1
563,385,284,268,263,267,345,515,564,385,284,270,266,269,346,513,562,385,284,271,265,267,344,512,561,384,284,271,264,268,347,515,554,384,284,271,262,266,344,510,565,385,284,271,264,267,345,514,564,385,284,271,264,267,345,515,564,386,288,272,266,268,345,514,1
563,386,284,271,264,266,345,514,564,385,284,271,264,267,345,515,565,385,283,270,266,269,346,513,562,385,283,271,265,267,345,512,562,385,284,271,265,268,345,514,562,384,284,269,263,265,344,514,563,384,284,270,263,267,345,513,562,385,284,271,264,266,345,514,1
560,383,284,270,263,266,344,514,563,385,284,271,264,266,344,513,527,385,284,272,264,267,347,515,565,385,284,272,266,269,346,516,563,385,283,272,265,267,345,513,562,385,283,272,264,268,346,512,561,384,283,268,262,265,344,513,561,385,284,271,264,267,346,515,1
562,384,284,267,265,269,344,512,559,385,284,271,263,266,345,515,561,386,284,272,264,266,346,512,563,385,283,272,264,265,346,515,564,385,284,273,265,268,346,515,563,385,284,271,264,267,344,510,562,384,284,272,265,268,346,512,562,384,284,271,263,267,344,513,1
562,385,283,272,259,267,345,513,562,384,283,270,265,267,344,513,561,384,284,271,264,266,346,512,563,385,284,271,264,267,347,517,565,385,284,271,264,267,345,515,563,385,285,271,266,268,345,514,563,385,284,270,265,267,345,513,561,384,283,271,264,266,345,510,1
566,386,284,271,260,268,345,513,564,385,284,272,265,267,346,513,559,379,283,271,265,266,342,512,561,383,284,271,264,267,345,514,564,385,284,271,264,267,347,511,563,385,284,272,263,268,345,512,564,385,284,271,266,268,344,514,561,385,284,270,265,267,343,514,1
564,385,284,272,254,267,346,516,565,385,284,271,265,268,346,514,561,360,284,271,264,267,346,514,563,384,283,271,265,267,343,512,562,384,283,270,265,267,345,514,559,385,284,271,266,267,346,517,563,385,284,272,265,266,345,515,564,386,284,271,265,268,346,514,1
562,386,283,271,263,267,345,514,564,385,284,271,263,268,346,515,565,363,284,272,266,268,345,514,562,386,285,271,265,267,345,511,560,385,282,271,264,267,347,515,563,383,283,271,266,267,345,514,562,385,284,271,264,267,346,514,560,385,284,271,263,267,345,514,1
560,384,284,271,260,267,345,515,562,385,284,271,264,267,345,514,564,369,284,272,265,268,342,513,565,386,285,271,265,268,345,515,560,386,285,271,265,267,347,513,562,384,283,271,265,267,343,512,563,384,284,271,263,267,345,513,562,386,284,272,264,268,343,514,1
562,384,285,271,263,267,345,512,562,385,284,271,266,265,345,513,561,357,285,271,264,268,346,516,565,385,284,271,265,267,346,513,566,385,284,272,264,268,346,514,565,384,284,271,265,267,345,513,562,385,284,271,265,267,347,514,561,384,284,271,261,266,344,512,1
562,385,284,271,264,267,345,513,561,384,284,271,266,268,345,509,560,381,284,270,260,265,345,513,565,383,284,271,264,267,346,514,565,385,285,271,263,267,345,515,562,391,284,272,267,268,346,513,564,385,284,271,264,267,345,513,561,384,284,271,264,269,343,514,1
565,377,284,272,264,268,344,512,563,384,284,271,265,267,344,512,561,384,284,270,263,267,345,512,559,357,284,271,264,265,342,513,564,384,284,271,265,267,345,514,567,385,284,271,264,268,345,515,565,385,285,271,266,268,345,514,562,383,284,271,265,267,345,512,1
565,379,285,271,264,267,345,515,565,386,284,272,265,269,345,514,564,385,284,272,265,267,345,512,562,380,283,271,264,268,343,512,566,385,284,271,264,266,345,513,564,385,284,272,265,267,345,515,566,385,284,272,264,267,346,514,567,385,284,271,268,268,347,514,1
565,379,285,271,258,267,343,514,565,386,285,271,264,267,344,517,565,386,285,271,266,267,346,514,561,385,284,270,265,267,346,513,561,378,284,271,265,268,342,511,563,384,284,271,261,264,345,514,563,385,285,271,265,267,346,514,562,386,284,271,264,266,346,514,1
559,378,283,272,262,265,345,514,566,385,283,270,258,267,347,515,564,385,286,273,266,266,344,514,563,385,285,272,267,267,344,515,563,380,283,272,264,268,345,513,561,385,284,272,265,268,345,512,561,384,284,271,264,267,345,513,563,386,285,271,265,267,342,514,1
564,384,284,271,265,267,346,511,562,384,284,269,253,267,346,514,565,386,285,272,264,268,346,514,558,386,285,272,264,267,343,514,567,370,285,272,267,267,347,515,556,384,284,271,265,267,345,513,561,384,284,270,264,267,345,509,560,385,284,271,261,267,345,512,1
560,385,284,271,265,267,345,513,561,384,284,270,263,267,345,509,560,384,284,270,264,267,346,508,566,385,284,272,263,267,345,515,564,385,284,272,265,267,347,514,564,349,284,272,266,267,346,513,563,381,282,270,264,267,345,514,562,384,283,271,267,266,346,509,1
565,385,284,271,264,265,345,513,557,386,284,271,264,267,345,512,561,384,283,270,258,266,342,512,563,384,283,271,265,267,345,513,563,385,284,271,266,267,345,514,563,379,284,272,264,267,346,510,565,385,285,272,264,268,346,514,564,384,284,271,264,268,345,512,1
566,385,284,272,264,267,346,511,566,385,284,271,269,268,346,513,565,385,283,271,261,267,342,512,562,384,284,271,264,267,345,512,563,384,283,270,265,267,346,513,563,383,284,271,265,267,345,514,564,372,284,272,264,268,345,515,563,385,284,272,273,267,345,514,1
564,385,284,272,264,266,344,514,563,385,286,272,264,267,345,514,566,385,284,271,264,269,346,514,565,385,284,271,264,267,344,513,562,384,284,271,264,266,345,514,562,384,284,271,265,265,345,512,562,366,283,271,265,268,346,514,564,385,283,272,265,267,343,511,1
560,383,282,272,265,267,345,514,562,385,282,271,265,268,347,515,564,385,285,271,265,268,349,511,563,385,284,271,248,268,345,514,557,385,283,271,264,267,342,516,564,384,284,271,265,267,344,511,563,350,284,271,265,267,345,513,563,386,284,272,265,267,347,514,1
563,384,283,270,265,267,344,512,564,384,284,271,264,267,345,514,563,384,284,271,265,268,342,516,563,385,283,271,261,268,346,514,564,386,285,271,263,267,346,514,568,390,284,272,264,265,345,514,562,373,284,271,264,267,345,512,561,383,284,272,267,268,345,513,1
563,385,284,271,264,266,346,515,562,384,283,271,264,267,344,513,564,385,283,272,264,267,344,513,562,385,284,271,261,268,346,514,568,386,284,271,261,268,348,514,563,385,284,272,264,267,346,514,564,385,284,272,265,266,347,511,564,367,285,272,264,267,345,513,1
566,385,284,271,263,267,345,513,564,383,284,271,263,267,345,513,563,384,285,271,264,264,346,512,564,385,283,270,265,267,346,512,562,386,284,272,258,267,346,515,565,387,285,272,261,267,346,517,565,385,284,272,256,268,345,514,563,373,283,271,264,266,346,513,1
564,386,284,272,265,267,346,512,564,385,284,272,265,267,346,514,560,385,283,272,264,267,346,511,561,383,284,272,264,268,346,510,561,385,283,271,258,267,345,512,565,384,283,271,262,268,345,516,564,385,284,271,263,268,344,514,560,385,283,271,265,268,347,515,1
564,385,284,272,266,269,345,514,568,385,284,272,265,268,346,515,563,385,284,271,265,268,345,510,563,385,284,271,264,266,345,513,559,385,284,270,255,267,343,514,561,383,284,271,261,263,344,512,565,384,284,271,264,261,345,513,565,384,284,271,264,269,347,515,1
561,383,284,270,264,266,345,514,564,384,283,271,264,266,345,515,562,385,284,272,265,268,346,512,562,386,284,274,265,267,346,515,563,385,284,271,261,267,345,513,560,384,283,271,264,268,345,512,561,384,284,270,267,254,345,513,562,385,286,271,266,268,345,514,1
562,385,284,271,265,266,345,513,562,385,284,271,265,264,345,513,563,385,285,272,265,267,347,513,563,385,285,272,266,269,345,514,565,385,284,272,265,275,346,515,562,384,284,271,264,257,345,512,558,383,283,271,264,267,344,512,561,384,284,270,265,263,344,511,1
561,385,283,272,265,267,345,513,561,384,284,272,264,267,345,513,558,384,282,272,264,269,345,512,562,384,284,271,265,267,345,515,564,385,284,272,265,266,346,514,564,385,284,272,265,258,346,514,564,385,282,272,264,267,343,515,560,384,284,271,265,267,346,513,1
565,387,283,271,266,266,344,515,562,384,285,271,265,267,344,515,563,384,283,271,264,266,344,513,561,384,284,272,264,267,343,516,560,388,284,272,265,269,345,516,564,384,284,272,265,256,346,514,564,385,285,272,265,268,345,514,563,388,286,272,265,268,345,515,1
565,386,285,273,265,267,346,513,566,385,285,272,265,268,346,510,562,384,284,271,265,267,345,512,561,384,284,272,264,267,345,512,561,384,282,271,265,261,347,515,563,385,284,271,264,266,345,514,565,385,284,272,266,268,346,514,564,385,284,271,266,268,347,514,1
560,385,284,272,265,268,346,516,561,385,284,271,265,268,346,513,562,386,284,271,265,267,344,513,563,384,284,271,265,268,344,509,561,384,284,259,264,257,345,512,561,384,284,271,265,267,343,513,566,382,284,271,265,268,345,514,566,386,283,272,265,268,347,514,1
562,385,284,269,264,268,345,514,564,385,283,271,265,269,345,516,564,383,284,271,265,269,346,514,562,385,285,272,265,268,348,512,564,386,284,264,265,262,333,513,561,385,283,271,264,267,345,513,559,384,283,271,264,268,345,513,563,385,282,271,264,268,346,514,1
560,384,283,271,264,267,345,513,559,383,283,271,264,266,338,514,563,387,282,271,265,267,346,515,561,384,284,271,265,268,346,515,566,384,284,264,264,268,332,516,563,385,283,271,265,267,345,512,561,384,283,271,265,266,343,512,565,383,284,271,263,267,342,510,1
562,384,284,271,264,267,345,513,562,384,285,271,264,266,345,514,561,384,284,272,264,267,340,509,561,386,282,271,265,268,343,512,558,386,284,256,265,268,344,517,563,383,284,271,265,268,344,517,564,385,283,271,264,267,344,514,561,384,283,270,263,267,345,512,1
564,385,284,272,265,267,351,514,563,385,285,270,264,267,345,513,561,386,283,271,264,266,345,512,561,382,284,261,264,267,326,518,564,385,283,271,265,268,345,514,564,386,284,271,265,268,345,516,567,386,284,271,265,268,346,513,563,385,284,272,265,269,346,510,1
560,385,286,272,265,267,346,515,568,386,284,271,265,268,344,515,563,385,285,271,264,268,345,514,562,382,284,258,264,266,338,512,563,385,284,270,264,267,345,513,564,384,283,271,265,268,346,516,562,386,284,271,265,268,346,513,560,384,284,276,265,267,345,515,1
561,385,284,272,265,268,345,514,564,385,284,272,265,268,345,514,564,385,284,271,266,268,337,512,564,386,282,258,265,267,344,512,555,384,283,271,264,267,345,513,561,384,284,272,264,267,342,512,563,385,284,271,264,268,345,513,565,384,284,271,265,269,345,514,1
563,384,283,270,264,268,345,512,563,385,284,271,264,266,345,515,566,387,284,260,265,269,339,514,561,385,284,271,265,268,346,514,564,385,284,271,265,267,345,514,562,384,283,271,264,267,344,513,561,382,283,272,263,267,345,513,559,385,284,272,265,267,346,515,1
562,385,285,271,265,268,344,512,561,384,283,271,260,267,344,512,563,385,284,259,265,266,344,515,564,386,286,271,265,268,345,513,561,386,284,272,265,268,346,512,563,385,283,271,258,267,345,514,566,383,283,271,264,267,344,512,561,385,284,271,265,267,341,512,1
560,385,282,271,264,269,345,513,558,384,284,271,264,267,324,514,562,384,284,269,263,266,342,514,562,385,285,272,265,267,345,514,565,386,284,272,264,268,346,514,565,385,284,271,264,268,346,515,563,385,284,271,265,267,345,513,565,384,283,271,262,266,345,512,1
560,385,284,271,265,268,351,512,563,385,284,263,265,268,338,514,563,386,282,271,265,267,344,512,564,385,284,271,264,267,343,512,563,385,284,271,265,267,345,514,565,385,284,272,265,268,345,515,564,385,285,271,264,268,346,515,565,385,283,271,265,268,344,513,1
559,385,284,272,265,267,344,515,565,386,284,260,265,268,325,513,563,383,285,271,264,266,345,512,561,383,283,271,264,267,344,512,565,384,284,271,264,267,346,512,562,385,285,270,265,267,345,514,564,387,284,272,265,268,345,512,564,385,286,271,265,268,345,515,1
563,385,284,267,265,267,336,514,563,384,284,272,266,268,343,514,565,385,284,272,265,269,345,513,564,382,285,271,265,267,345,513,561,384,283,271,264,267,345,512,561,385,284,271,264,267,346,513,561,384,284,271,265,267,345,514,564,384,284,271,264,268,345,516,1
558,385,283,260,263,266,334,513,562,385,284,271,264,267,343,514,564,387,284,271,265,266,345,515,563,385,285,272,265,267,345,514,564,385,283,271,265,267,344,514,564,385,284,271,264,267,345,512,561,384,284,271,265,267,344,511,564,384,284,273,264,267,345,514,1
562,384,284,270,266,267,345,513,562,384,284,270,264,266,344,517,564,385,284,271,264,267,347,514,563,385,284,272,265,267,344,514,564,384,284,271,265,268,345,514,564,385,284,271,265,267,346,513,561,385,283,271,265,267,346,513,561,384,284,271,264,267,345,513,1
563,384,284,271,265,267,345,513,565,385,284,271,264,267,346,512,562,383,285,271,264,266,345,508,560,384,285,272,265,267,345,514,565,385,284,271,264,267,345,514,564,385,284,272,264,268,346,513,563,385,284,271,265,267,345,514,564,386,282,271,265,268,346,512,1
565,386,284,272,265,268,345,494,564,384,282,271,264,267,345,514,562,386,282,271,265,267,345,513,561,384,284,271,263,267,344,514,562,385,284,272,264,267,345,512,562,385,285,271,264,267,345,514,564,387,284,272,265,268,346,518,564,384,284,271,264,267,345,513,1
566,385,284,271,264,267,345,507,565,386,283,272,266,269,346,510,566,385,283,271,263,267,347,513,559,384,284,271,265,268,345,514,563,383,284,270,264,266,344,510,563,384,284,271,264,267,344,514,563,384,284,271,264,267,344,514,564,385,285,271,264,268,344,514,1
563,385,284,271,265,267,345,491,562,383,284,271,264,267,347,515,565,385,285,272,262,268,346,514,562,386,285,271,265,268,346,512,560,385,283,271,265,268,347,513,562,384,285,271,264,267,345,510,562,385,284,271,265,267,345,513,563,385,284,271,265,267,345,515,1
563,384,283,271,263,266,344,511,565,384,282,272,264,267,346,514,560,384,282,271,264,261,344,514,560,383,284,272,266,268,346,520,562,384,284,272,265,267,345,512,562,383,283,271,265,267,347,512,562,384,282,271,265,267,345,514,558,384,284,273,263,266,344,514,1
561,384,285,271,263,267,345,512,560,385,283,271,263,266,343,517,562,384,282,271,264,258,345,514,566,384,283,271,264,267,346,514,561,386,284,272,265,268,344,514,561,383,284,270,265,268,345,513,563,385,283,272,265,267,345,512,562,385,283,271,265,266,344,514,1
565,384,283,271,265,267,345,513,559,385,284,270,265,267,344,514,558,385,283,270,264,265,345,515,564,383,285,272,265,266,345,514,565,386,283,271,264,268,347,515,568,386,283,271,264,268,345,516,566,384,284,270,265,268,345,513,563,385,282,271,264,266,345,513,1
565,386,284,271,264,268,345,513,564,384,284,271,265,268,345,512,560,384,285,271,265,265,345,513,561,382,283,271,264,266,344,513,562,384,283,271,264,267,345,515,564,385,284,272,264,267,346,514,566,385,284,271,265,268,346,516,562,385,284,272,265,268,347,513,1
565,386,285,272,264,268,345,514,564,386,284,272,265,268,346,514,561,387,284,272,265,267,328,513,561,385,284,271,265,268,346,513,562,384,284,271,264,267,344,512,563,384,284,271,264,267,345,514,564,385,284,271,264,267,345,514,564,386,285,270,264,267,346,516,1
562,385,284,271,265,267,345,514,562,384,283,272,264,267,343,514,564,385,284,271,265,268,313,515,562,385,285,271,265,268,345,512,563,384,283,271,265,267,342,513,561,385,284,271,264,267,345,514,560,383,284,271,265,267,344,514,563,385,284,271,264,266,346,513,1
560,384,285,270,263,266,344,515,562,386,284,271,264,267,345,515,564,385,285,272,264,267,345,514,563,385,284,271,266,267,321,514,563,383,284,271,265,266,345,513,560,384,284,272,265,268,345,512,563,385,283,271,266,265,344,511,562,385,284,271,263,267,346,514,1
562,385,285,271,265,268,345,512,560,385,283,271,264,266,342,513,559,384,283,205,263,267,345,513,559,385,284,271,263,267,295,514,564,386,284,272,265,267,349,515,562,385,284,271,265,268,345,513,564,384,284,271,265,267,345,512,561,386,284,272,265,267,345,512,1
564,384,282,270,265,267,346,512,563,384,284,271,265,268,345,512,561,386,284,271,264,265,344,510,561,386,283,271,264,267,331,515,560,385,284,271,264,267,345,514,564,385,284,271,264,267,346,513,564,386,283,271,265,267,345,512,562,384,284,270,264,269,347,512,1
